Country;Video;Frame;Agent_id;Pos_X;Pos_Y;Pos_X_Perspectiva;Pos_Y_Perspectiva;Active;Velocity;Direction;Dist_from_others;Area_around;Collectivity;Disturbance;Isolation;Socialization;Px_to_m_factor;Emotion_Anger;Emotion_Fear;Emotion_Happiness;Emotion_Sadness;Hofstede_PDI;Hofstede_IDV;Hofstede_MAS;Hofstede_LTO;Hofstede_IND;Openness;Conscientiousness;Extraversion;Agreeableness;Neuroticism
Spain - ES;ES-01;167;4;401;42;348;348;yes;0;82.875;9.6718;3.1654;0.60922;0.00045649;0.051129;0.125;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;167;5;340;262;408;408;yes;1.5682;252.8241;4.2841;1.7053;0.27116;0.0054745;0.15189;0.5625;44;2;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;167;6;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;167;7;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-17;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;167;8;372;327;483;483;yes;1.1689;79.5883;6.5053;3.5441;0.58273;0;0.17109;0.25;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;167;9;214;178;191;191;yes;1.0455;108.4349;5.1994;9.5098;0.90428;0;0.15416;0.375;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;167;10;207;340;294;294;yes;1.8847;87.5418;6.8418;3.8379;0.43537;0;1;0.0625;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;167;11;423;40;380;380;yes;0.52273;109.7468;9.9247;6.0258;0.23781;0.00045649;0.051129;0.125;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;167;12;416;182;460;460;yes;1.5682;74.9084;4.9606;2.9299;0.58434;0.0020801;0.11842;0.25;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;167;13;432;188;486;486;yes;0.73925;77.9052;5.2106;9.6999;0.49949;0.0020801;0.13214;0.25;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;167;14;321;208;352;352;yes;1.1689;101.3099;3.7224;1.7529;0.60697;0;0.16611;0.75;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;167;15;295;199;312;312;yes;0.73925;106.8317;3.8018;2.8945;0.49949;0;0.13907;0.5625;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;167;16;278;231;311;311;yes;1.653;93.4893;3.8265;2.0004;0.55676;0.00058724;0.15314;0.6875;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;167;17;264;219;286;286;yes;1.1689;93.5605;3.8624;0.63636;0.60697;0.00058724;0.12801;0.5625;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;167;18;210;228;224;224;yes;2.0909;279.2004;4.6747;4.088;0.21839;0;0.13783;0.4375;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;167;19;203;205;197;197;yes;2.0909;280.3048;4.9265;3.6637;0.21839;0;0.13992;0.4375;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;167;20;372;208;418;418;yes;0.52273;74.6179;4.1094;2.3702;0.53943;0;0.15929;0.625;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;168;1;248;198;251;251;yes;1.5682;103.1906;4.0237;1.4063;0.58013;0;0.10549;0.46667;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;168;2;367;274;449;449;yes;1.1689;82.2099;4.98;5.7673;0.62834;0;0.14729;0.4;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;168;3;353;270;430;430;yes;1.1689;80.4194;4.7031;0.78385;0.62834;0.003785;0.12946;0.4;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;168;4;401;42;348;348;yes;0;82.875;9.4269;3.1803;0.67044;0.0004475;0.051519;0.13333;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;168;5;340;260;408;408;yes;1.0455;253.2542;4.3394;1.5848;0.30168;0.003785;0.14342;0.53333;44;2;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;168;6;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;168;7;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;168;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;168;9;212;178;189;189;yes;0.73925;108.7617;5.0206;9.7026;0.53743;0;0.15379;0.4;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;168;10;208;341;296;296;yes;1.1689;87.2737;7.0388;3.8645;0.62834;0;1;0.066667;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;168;11;423;40;380;380;yes;0.52273;110.2249;9.7113;6.0764;0.84336;0.0004475;0.051519;0.13333;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;168;12;415;183;460;460;yes;1.0455;75.3791;4.8631;2.9523;0.66909;0.0015171;0.11625;0.26667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;168;13;431;189;485;485;yes;0;78.6901;5.1488;9.7745;0.67044;0.0015171;0.13078;0.26667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;168;14;320;209;351;351;yes;0.73925;101.5806;3.6144;1.7618;0.53743;0;0.16469;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;168;15;294;200;311;311;yes;0.73925;107.1363;3.6569;2.9157;0.53743;0;0.13775;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;168;16;277;233;310;310;yes;1.0455;93.6766;3.7681;2.0819;0.66909;0.00083794;0.15366;0.73333;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;168;17;264;220;285;285;yes;1.653;93.7806;3.7475;0.60799;0.54729;0.00083794;0.12718;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;168;18;211;226;224;224;yes;2.0909;278.9525;4.5137;4.1122;0.17998;0;0.13257;0.46667;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;168;19;204;203;197;197;yes;1.5682;280.0935;4.7419;3.3457;0.25525;0;0.13738;0.46667;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;168;20;372;209;418;418;yes;1.653;74.6817;4.0569;2.3487;0.54729;0;0.15881;0.66667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;169;1;248;199;251;251;yes;1.0455;103.0723;4.0187;1.3607;0.68487;0;0.10333;0.46667;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;169;2;367;275;450;450;yes;1.653;82.0777;5.0106;5.7283;0.5394;0;0.14848;0.4;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;169;3;354;272;431;431;yes;1.653;80.3026;4.7325;0.86992;0.5394;0.0038657;0.1307;0.4;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;169;4;401;42;348;348;yes;0;82.875;9.4444;3.1908;0.66692;0;0.050066;0.13333;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;169;5;341;259;408;408;yes;0.73925;253.5296;4.3156;1.5227;0.27352;0.0038657;0.14145;0.53333;44;2;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;169;6;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;169;7;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;169;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;169;9;211;179;188;188;yes;1.1689;108.869;5.0338;9.7209;0.48366;0;0.15294;0.4;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;169;10;208;343;297;297;yes;1.0455;87.1447;7.065;3.8354;0.68487;0;1;0.066667;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;169;11;423;40;379;379;yes;0;111.541;9.7275;6.0864;0.66692;0;0.050066;0.13333;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;169;12;414;184;460;460;yes;1.0455;75.6773;4.8587;2.9648;0.68487;0.00079069;0.11594;0.26667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;169;13;431;189;485;485;yes;0.52273;78.6901;5.1581;9.8704;0.62964;0.00079069;0.13131;0.26667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;169;14;319;209;350;350;yes;0.73925;101.9356;3.6181;1.8382;0.54318;0;0.16425;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;169;15;293;200;310;310;yes;1.0455;107.4349;3.6644;2.9573;0.68487;0;0.1368;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;169;16;276;234;310;310;yes;0.52273;93.6474;3.78;2.1449;0.62964;0.0010279;0.15367;0.73333;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;169;17;263;221;286;286;yes;1.5682;93.4833;3.7525;0.5866;0.62637;0.0010279;0.12685;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;169;18;213;225;224;224;yes;1.5682;278.7175;4.4856;4.0446;0.18382;0;0.12827;0.46667;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;169;19;205;201;197;197;yes;1.5682;279.9406;4.7394;3.2535;0.18382;0;0.13599;0.46667;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;169;20;371;211;419;419;yes;2.0909;74.6409;4.0662;2.2385;0.47356;0;0.15818;0.66667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;170;1;247;201;251;251;yes;1.5682;102.9946;4.0194;1.2458;0.66175;0;0.10224;0.46667;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;170;2;367;277;451;451;yes;1.653;81.9728;5.0513;5.6993;0.6229;0.0016602;0.1501;0.4;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;170;3;354;273;432;432;yes;1.1689;80.2176;4.775;0.91303;0.68069;0.0039925;0.13263;0.4;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;170;4;401;42;348;348;yes;0;82.875;9.4719;3.2143;0.66608;0;0.049902;0.13333;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;170;5;341;258;407;407;yes;1.0455;253.2102;4.2988;1.4599;0.29964;0.0023323;0.14004;0.53333;44;2;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;170;6;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;170;7;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;170;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;170;9;210;179;186;186;yes;0.52273;109.1369;5.065;9.9967;0.84642;0;0.15299;0.4;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;170;10;208;344;297;297;yes;1.1689;87.1589;7.0888;3.8496;0.68069;0;1;0.066667;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;170;11;423;40;379;379;yes;0;111.541;9.755;6.0931;0.66608;0;0.049902;0.13333;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;170;12;414;185;460;460;yes;1.0455;75.9638;4.8637;2.9682;0.70907;0.00080407;0.11644;0.26667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;170;13;431;189;485;485;yes;0.52273;78.8182;5.1706;9.9062;0.61657;0.00080407;0.13241;0.26667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;170;14;318;210;349;349;yes;1.1689;102.284;3.6237;1.8903;0.63833;0;0.16371;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;170;15;292;201;310;310;yes;1.653;107.1682;3.6656;3.0147;0.59465;0;0.13533;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;170;16;275;235;310;310;yes;1.5682;93.633;3.7844;2.1655;0.66175;0.00055781;0.15329;0.73333;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;170;17;262;223;286;286;yes;1.0455;93.4385;3.7669;0.61046;0.70907;0.00055781;0.1268;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;170;18;213;223;224;224;yes;1.0455;278.5491;4.4631;4.1092;0.29964;0;0.12504;0.46667;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;170;19;206;200;197;197;yes;1.1689;279.7921;4.7394;2.8626;0.31697;0;0.13498;0.46667;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;170;20;371;213;419;419;yes;1.653;74.8882;4.07;2.2252;0.6229;0;0.15715;0.66667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;171;1;246;202;251;251;yes;1.0455;102.8797;4.0181;1.2456;0.70455;0;0.10057;0.46667;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;171;2;367;279;452;452;yes;1.653;81.8699;5.09;5.6492;0.56707;0;0.1518;0.4;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;171;3;354;275;433;433;yes;1.653;80.1041;4.7994;1.0033;0.56707;0;0.1336;0.4;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;171;4;401;42;348;348;yes;0;82.875;9.5013;3.2293;0.66198;0.00047301;0.049771;0.13333;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;171;5;341;257;407;407;yes;1.1689;253.4791;4.2738;1.3939;0.17742;0;0.13827;0.53333;44;2;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;171;6;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;171;7;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;171;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;171;9;208;179;185;185;yes;1.1689;109.2981;5.0925;10.3674;0.62631;0;0.15368;0.4;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;171;10;208;345;298;298;yes;0.73925;87.0318;7.1069;3.8515;0.53063;0;1;0.066667;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;171;11;423;40;379;379;yes;0.52273;111.541;9.7838;6.1427;0.62471;0.00047301;0.049771;0.13333;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;171;12;413;186;460;460;yes;0.73925;76.2392;4.8631;2.9869;0.5057;0.0015628;0.11657;0.26667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;171;13;430;190;485;485;yes;0.52273;78.9436;5.1781;9.9025;0.62471;0.0015628;0.13294;0.26667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;171;14;317;211;348;348;yes;1.1689;102.5288;3.6262;1.8991;0.62631;0;0.16301;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;171;15;291;202;309;309;yes;1.5682;107.1985;3.6681;3.0281;0.63145;0;0.13352;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;171;16;275;236;310;310;yes;1.5682;93.5903;3.8019;2.1843;0.63145;0.00053553;0.15372;0.73333;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;171;17;262;224;286;286;yes;1.0455;93.4093;3.7738;0.61914;0.70455;0.00053553;0.1261;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;171;18;214;222;224;224;yes;0.73925;278.4404;4.4481;4.0974;0.19372;0;0.12199;0.46667;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;171;19;207;199;198;198;yes;2.0909;279.9751;4.7294;2.4516;0.081929;0;0.13331;0.46667;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;171;20;371;214;420;420;yes;1.1689;74.8459;4.0819;2.208;0.6448;0;0.15666;0.66667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;172;1;246;203;251;251;yes;1.5682;102.8043;4.0169;1.2818;0.69824;0;0.099916;0.46667;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;172;2;367;280;453;453;yes;1.5682;81.769;5.1281;5.6305;0.69824;0.002235;0.15455;0.4;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;172;3;354;276;434;434;yes;1.1689;80.0223;4.8375;1.0668;0.63214;0.002235;0.13621;0.4;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
Spain - ES;ES-01;172;4;401;42;348;348;yes;0;82.875;9.5244;3.2358;0.49041;0.00068316;0.049116;0.13333;44;-2;1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;0.25;0;0.15278;1;0.58333
Spain - ES;ES-01;172;5;341;256;406;406;yes;1.0455;253.3008;4.2425;1.3298;0.15895;0;0.13696;0.53333;44;2;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;0;0.75;0.25;0;1
Spain - ES;ES-01;172;6;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.58333;1;0.16667
Spain - ES;ES-01;172;7;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.40278;1;0.33333
Spain - ES;ES-01;172;8;-666;-666;-666;-666;no;-666;-666;NaN;-666;NaN;-666;-666;-16;44;-3;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;0;1;0.36111;1;0.33333
Spain - ES;ES-01;172;9;207;180;184;184;yes;1.653;109.346;5.1006;10.5793;0.64081;0;0.13635;0.33333;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.18056;1;0.58333
Spain - ES;ES-01;172;10;208;346;299;299;yes;1.4785;86.8983;7.1019;3.8542;0.63865;0;1;0.066667;44;-3;-1;1;-1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.375;1;0.41667
Spain - ES;ES-01;172;11;423;40;379;379;yes;0.73925;111.0375;9.7881;6.1427;0.44145;0.00068316;0.049116;0.13333;44;-1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.25;0.125;0.75;0.75
Spain - ES;ES-01;172;12;413;186;459;459;yes;1.653;76.9209;4.8594;3.0338;0.70084;0.00058753;0.11744;0.26667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.54167;1;0.16667
Spain - ES;ES-01;172;13;430;190;485;485;yes;1.5682;79.0662;5.185;9.8975;0.69824;0.00058753;0.13403;0.26667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.36111;1;0.33333
Spain - ES;ES-01;172;14;316;212;347;347;yes;1.5682;102.7656;3.6262;1.988;0.69824;0;0.16279;0.8;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;172;15;290;204;309;309;yes;1.5682;106.8214;3.6631;2.8962;0.69824;0;0.13221;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.5;0.88889;1;0
Spain - ES;ES-01;172;16;274;238;310;310;yes;2.6654;93.5487;3.8169;2.2569;0.3762;0.0012728;0.14637;0.66667;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.88889;1;0
Spain - ES;ES-01;172;17;261;225;286;286;yes;1.5682;93.3806;3.78;0.60428;0.69824;0.0012728;0.12603;0.6;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.88889;1;0
Spain - ES;ES-01;172;18;215;221;225;225;yes;1.653;278.7462;4.425;4.1365;0.21119;0;0.12003;0.46667;44;1;1;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.11111;0.25;0.83333
Spain - ES;ES-01;172;19;208;197;198;198;yes;1.8847;279.7824;4.7338;2.0609;0.19624;0;0.13378;0.46667;44;1;3;-1;1;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.11111;0.25;0.83333
Spain - ES;ES-01;172;20;371;215;421;421;yes;1.653;74.7449;4.0956;2.2235;0.70084;0;0.15739;0.66667;44;-4;-1;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.73611;1;0
Spain - ES;ES-01;173;1;245;204;251;251;yes;1.1689;102.6927;4.0175;1.3079;0.56446;0;0.098757;0.46667;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;0.75;0.56944;1;0.16667
Spain - ES;ES-01;173;2;367;282;453;453;yes;1.653;81.8449;5.1394;5.5302;0.64747;0;0.155;0.4;44;-4;-3;2;-2;64.1044;88.35;28.5166;44.4913;87.5412;1;1;0.75;1;0
